activity,session,window_id,start_s,end_s,n_samples,split,file
walking,walking5-2026-07-01_06-53-52,3,2.001,2.991,100,unseen,walking/walking5_sample_03.csv
walking,walking5-2026-07-01_06-53-52,4,2.501,3.491,100,unseen,walking/walking5_sample_04.csv
walking,walking5-2026-07-01_06-53-52,5,3.001,3.991,100,unseen,walking/walking5_sample_05.csv
walking,walking5-2026-07-01_06-53-52,6,3.501,4.491,100,unseen,walking/walking5_sample_06.csv
walking,walking5-2026-07-01_06-53-52,7,4.001,4.992,100,unseen,walking/walking5_sample_07.csv
walking,walking5-2026-07-01_06-53-52,8,4.501,5.492,100,unseen,walking/walking5_sample_08.csv
walking,walking5-2026-07-01_06-53-52,9,5.002,5.992,100,unseen,walking/walking5_sample_09.csv
walking,walking5-2026-07-01_06-53-52,10,5.502,6.492,100,unseen,walking/walking5_sample_10.csv
walking,walking5-2026-07-01_06-53-52,11,6.002,6.992,100,unseen,walking/walking5_sample_11.csv
walking,walking5-2026-07-01_06-53-52,12,6.502,7.492,100,unseen,walking/walking5_sample_12.csv
walking,walking5-2026-07-01_06-53-52,13,7.002,7.992,100,unseen,walking/walking5_sample_13.csv
walking,walking5-2026-07-01_06-53-52,14,7.502,8.492,100,unseen,walking/walking5_sample_14.csv
walking,walking5-2026-07-01_06-53-52,15,8.002,8.993,100,unseen,walking/walking5_sample_15.csv
walking,walking5-2026-07-01_06-53-52,16,8.502,9.493,100,unseen,walking/walking5_sample_16.csv
walking,walking5-2026-07-01_06-53-52,17,9.003,9.993,100,unseen,walking/walking5_sample_17.csv
